"BZ3 Nonlinear Vehicle Dynamics Simulation SR= 20.00 WB=2745 mm  SR=20.00  WF=1000  WR=600"
"TIME, sec";"LATACC, g";"RUN, RUN";"SIDSLP, deg";"SPEED, kph";"STEER, deg";"YAWVEL, deg/sec";                                                                                                                                                                                                                                                                                                                                       ;
0.350    ;0.030    ;1.000    ;0.850    ;20.000   ;31.000   ;3.027     
0.360    ;0.030    ;1.000    ;0.850    ;20.000   ;31.000   ;3.027     
0.370    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.028     
0.380    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.028     
0.390    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.028     
0.400    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.028     
0.410    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.028     
0.420    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.430    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.440    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.450    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.460    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.470    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.480    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.490    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.500    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.510    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.520    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.530    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.540    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.550    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.560    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.570    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.580    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.590    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.600    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.610    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.620    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.630    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.640    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.650    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.660    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.670    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.680    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.690    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.700    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.710    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.720    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.730    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.740    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.750    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.760    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.770    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.780    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.790    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.800    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.810    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.820    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.830    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.840    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.850    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.860    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.870    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.880    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.890    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.900    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.910    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.920    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.930    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.940    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.950    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.960    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.970    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.980    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
0.990    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
1.000    ;0.030    ;1.000    ;0.851    ;20.000   ;31.000   ;3.029     
1.010    ;0.030    ;1.000    ;0.851    ;20.000   ;30.999   ;3.029     
1.020    ;0.030    ;1.000    ;0.851    ;20.000   ;30.999   ;3.029     
1.030    ;0.030    ;1.000    ;0.851    ;20.000   ;30.999   ;3.029     
1.040    ;0.030    ;1.000    ;0.851    ;20.000   ;30.998   ;3.029     
1.050    ;0.030    ;1.000    ;0.851    ;20.000   ;30.998   ;3.029     
1.060    ;0.030    ;1.000    ;0.851    ;20.000   ;30.998   ;3.029     
1.070    ;0.030    ;1.000    ;0.851    ;20.000   ;30.997   ;3.029     
1.080    ;0.030    ;1.000    ;0.851    ;20.000   ;30.997   ;3.029     
1.090    ;0.030    ;1.000    ;0.851    ;20.000   ;30.997   ;3.029     
1.100    ;0.030    ;1.000    ;0.851    ;20.000   ;30.996   ;3.029     
1.110    ;0.030    ;1.000    ;0.851    ;20.000   ;30.996   ;3.029     
1.120    ;0.030    ;1.000    ;0.851    ;20.000   ;30.996   ;3.029     
1.130    ;0.030    ;1.000    ;0.851    ;20.000   ;30.995   ;3.029     
1.140    ;0.030    ;1.000    ;0.851    ;20.000   ;30.995   ;3.029     
1.150    ;0.030    ;1.000    ;0.851    ;20.000   ;30.995   ;3.029     
1.160    ;0.030    ;1.000    ;0.851    ;20.000   ;30.995   ;3.029     
1.170    ;0.030    ;1.000    ;0.851    ;20.000   ;30.994   ;3.029     
1.180    ;0.030    ;1.000    ;0.851    ;20.000   ;30.994   ;3.029     
1.190    ;0.030    ;1.000    ;0.851    ;20.000   ;30.994   ;3.028     
1.200    ;0.030    ;1.000    ;0.851    ;20.000   ;30.994   ;3.028     
1.210    ;0.030    ;1.000    ;0.851    ;20.000   ;30.993   ;3.028     
1.220    ;0.030    ;1.000    ;0.851    ;20.000   ;30.993   ;3.028     
1.230    ;0.030    ;1.000    ;0.851    ;20.000   ;30.993   ;3.028     
1.240    ;0.030    ;1.000    ;0.851    ;20.000   ;30.993   ;3.028     
1.250    ;0.030    ;1.000    ;0.851    ;20.000   ;30.992   ;3.028     
1.260    ;0.030    ;1.000    ;0.851    ;20.000   ;30.992   ;3.028     
1.270    ;0.030    ;1.000    ;0.851    ;20.000   ;30.992   ;3.028     
1.280    ;0.030    ;1.000    ;0.851    ;20.000   ;30.992   ;3.028     
1.290    ;0.030    ;1.000    ;0.851    ;20.000   ;30.991   ;3.028     
1.300    ;0.030    ;1.000    ;0.851    ;20.000   ;30.991   ;3.028     
1.310    ;0.030    ;1.000    ;0.851    ;20.000   ;30.991   ;3.028     
1.320    ;0.030    ;1.000    ;0.851    ;20.000   ;30.991   ;3.028     
1.330    ;0.030    ;1.000    ;0.851    ;20.000   ;30.991   ;3.028     
1.340    ;0.030    ;1.000    ;0.851    ;20.000   ;30.990   ;3.028     
1.350    ;0.030    ;1.000    ;0.851    ;20.000   ;30.990   ;3.028     
1.360    ;0.030    ;1.000    ;0.851    ;20.000   ;30.990   ;3.028     
1.370    ;0.030    ;1.000    ;0.851    ;20.000   ;30.990   ;3.028     
1.380    ;0.030    ;1.000    ;0.851    ;20.000   ;30.990   ;3.028     
1.390    ;0.030    ;1.000    ;0.851    ;20.000   ;30.989   ;3.028     
1.400    ;0.030    ;1.000    ;0.851    ;20.000   ;30.989   ;3.028     
1.410    ;0.030    ;1.000    ;0.851    ;20.000   ;30.989   ;3.028     
1.420    ;0.030    ;1.000    ;0.851    ;20.000   ;30.989   ;3.028     
1.430    ;0.030    ;1.000    ;0.851    ;20.000   ;30.989   ;3.028     
1.440    ;0.030    ;1.000    ;0.851    ;20.000   ;30.988   ;3.028     
1.450    ;0.030    ;1.000    ;0.851    ;20.000   ;30.988   ;3.028     
1.460    ;0.030    ;1.000    ;0.851    ;20.000   ;30.988   ;3.028     
1.470    ;0.030    ;1.000    ;0.851    ;20.000   ;30.988   ;3.028     
1.480    ;0.030    ;1.000    ;0.851    ;20.000   ;30.988   ;3.028     
1.490    ;0.030    ;1.000    ;0.850    ;20.000   ;30.988   ;3.028     
1.500    ;0.030    ;1.000    ;0.850    ;20.000   ;30.988   ;3.028     
1.510    ;0.030    ;1.000    ;0.850    ;20.000   ;30.987   ;3.028     
1.520    ;0.030    ;1.000    ;0.850    ;20.000   ;30.987   ;3.028     
1.530    ;0.030    ;1.000    ;0.850    ;20.000   ;30.987   ;3.028     
1.540    ;0.030    ;1.000    ;0.850    ;20.000   ;30.987   ;3.028     
1.550    ;0.030    ;1.000    ;0.850    ;20.000   ;30.987   ;3.028     
1.560    ;0.030    ;1.000    ;0.850    ;20.000   ;30.987   ;3.028     
1.570    ;0.030    ;1.000    ;0.850    ;20.000   ;30.987   ;3.028     
1.580    ;0.030    ;1.000    ;0.850    ;20.000   ;30.986   ;3.028     
1.590    ;0.030    ;1.000    ;0.850    ;20.000   ;30.986   ;3.028     
1.600    ;0.030    ;1.000    ;0.850    ;20.000   ;30.986   ;3.028     
1.610    ;0.030    ;1.000    ;0.850    ;20.000   ;30.986   ;3.028     
1.620    ;0.030    ;1.000    ;0.850    ;20.000   ;30.986   ;3.028     
1.630    ;0.030    ;1.000    ;0.850    ;20.000   ;30.986   ;3.028     
1.640    ;0.030    ;1.000    ;0.850    ;20.000   ;30.986   ;3.028     
1.650    ;0.030    ;1.000    ;0.850    ;20.000   ;30.986   ;3.028     
1.660    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.670    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.680    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.690    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.700    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.710    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.720    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.730    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.740    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.750    ;0.030    ;1.000    ;0.850    ;20.000   ;30.985   ;3.028     
1.760    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.028     
1.770    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.780    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.790    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.800    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.810    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.820    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.830    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.840    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.850    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.860    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.870    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.880    ;0.030    ;1.000    ;0.850    ;20.000   ;30.984   ;3.027     
1.890    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.900    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.910    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.920    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.930    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.940    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.950    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.960    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.970    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.980    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
1.990    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
2.000    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
2.010    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
2.020    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
2.030    ;0.030    ;1.000    ;0.850    ;20.000   ;30.983   ;3.027     
2.040    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.050    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.060    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.070    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.080    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.090    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.100    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.110    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.120    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.130    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.140    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.150    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.160    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.170    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.180    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.190    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.200    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.210    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.220    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.230    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.240    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.250    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.260    ;0.030    ;1.000    ;0.850    ;20.000   ;30.982   ;3.027     
2.270    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.280    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.290    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.300    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.310    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.320    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.330    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.340    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.350    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.360    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.370    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.380    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.390    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.400    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.410    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.420    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.430    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.440    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.450    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.460    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.470    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.480    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.490    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.500    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.510    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.520    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.530    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.540    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.550    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.560    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.570    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.580    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.590    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.600    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.610    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.620    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.630    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.640    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.650    ;0.030    ;1.000    ;0.850    ;20.000   ;30.981   ;3.027     
2.660    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.670    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.680    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.690    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.700    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.710    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.720    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.730    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.740    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.750    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.760    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.770    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.780    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.790    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.800    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.810    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.820    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.830    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.840    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.850    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.860    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.870    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.880    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.890    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.900    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.910    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.920    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.930    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.940    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.950    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.960    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.970    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.980    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
2.990    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.000    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.010    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.020    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.030    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.040    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.050    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.060    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.070    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.080    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.090    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.100    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.110    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.120    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.130    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.140    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.150    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.160    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.170    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.180    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.190    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.200    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.210    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.220    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.230    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.240    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.250    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.260    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.270    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.280    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.290    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.300    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.310    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.320    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
3.330    ;0.030    ;1.000    ;0.850    ;20.000   ;30.980   ;3.027     
